lead_id,created_at,channel,campaign,sdr,contacted_at,qualified_at,meeting_at,proposal_at,won_at,lost_at,deal_value
L-0106,2026-03-02 10:30,referral,programa-indicacao,SDR-03,2026-03-03 17:02,2026-03-04 12:05,2026-03-10 11:59,2026-03-11 21:57,,,0
L-0096,2026-03-02 18:00,organic,blog-seo,SDR-02,2026-03-03 00:20,2026-03-05 19:34,,,,2026-03-16 07:32,0
L-0030,2026-03-03 09:00,meta,lookalike-lojistas,SDR-01,2026-03-03 12:48,2026-03-06 02:35,,,,2026-03-19 03:12,0
L-0018,2026-03-03 10:15,meta,lookalike-lojistas,SDR-03,2026-03-04 09:18,2026-03-05 13:32,,,,2026-03-18 15:22,0
L-0031,2026-03-03 13:15,meta,lookalike-lojistas,SDR-01,2026-03-03 14:58,2026-03-04 13:34,2026-03-07 01:09,,,2026-03-10 00:39,0
L-0095,2026-03-04 13:30,organic,blog-seo,SDR-03,,,,,,,0
L-0094,2026-03-04 15:00,organic,blog-seo,SDR-02,2026-03-05 03:02,2026-03-05 21:30,2026-03-11 22:31,2026-03-13 22:41,,,0
L-0017,2026-03-05 10:00,meta,lookalike-lojistas,SDR-03,2026-03-06 22:14,,,,,2026-03-10 09:24,0
L-0087,2026-03-06 12:45,organic,blog-seo,SDR-03,,,,,,,0
L-0100,2026-03-06 13:00,organic,blog-seo,SDR-01,2026-03-06 15:15,,,,,2026-03-24 13:28,0
L-0066,2026-03-06 18:00,google,search-loja-virtual,SDR-01,2026-03-06 20:34,,,,,,0
L-0045,2026-03-07 13:00,meta,remarketing-site,SDR-03,2026-03-08 14:33,2026-03-09 04:20,2026-03-18 03:19,2026-03-22 18:11,,2026-04-08 12:48,0
L-0078,2026-03-07 13:15,google,search-concorrentes,SDR-01,2026-03-07 16:11,2026-03-08 18:09,,,,2026-03-22 23:35,0
L-0061,2026-03-07 19:00,google,search-loja-virtual,SDR-03,,,,,,2026-03-27 16:26,0
